3667;0,4664
3668;0,466
3669;0,4661
3670;0,466
3671;0,4658
3672;0,4655
3673;0,465
3674;0,465
3675;0,465
3676;0,4647
3677;0,4644
3678;0,4644
3679;0,4644
3680;0,4638
3681;0,4637
3682;0,4637
3683;0,4634
3684;0,4633
3685;0,463
3686;0,4631
3687;0,4626
3688;0,4626
3689;0,4625
3690;0,4623
3691;0,4622
3692;0,4622
3693;0,462
3694;0,4618
3695;0,4618
3696;0,4615
3697;0,4617
3698;0,4615
3699;0,4612
3700;0,4612
3701;0,4612
3702;0,4611
3703;0,461
3704;0,4608
3705;0,4607
3706;0,4605
3707;0,4605
3708;0,4603
3709;0,4603
3710;0,46
3711;0,46
3712;0,46
3713;0,4594
3714;0,4595
3715;0,4591
3716;0,4591
3717;0,4591
3718;0,4588
3719;0,4587
3720;0,4583
3721;0,4584
3722;0,4582
3723;0,4578
3724;0,4579
3725;0,4575
3726;0,4574
3727;0,4575
3728;0,4573
3729;0,4572
3730;0,4567
3731;0,4566
3732;0,4564
3733;0,4565
3734;0,4562
3735;0,4562
3736;0,4559
3737;0,4558
3738;0,4557
3739;0,4552
3740;0,4553
3741;0,4552
3742;0,455
3743;0,4547
3744;0,4548
3745;0,4546
3746;0,4545
3747;0,4544
3748;0,454
3749;0,4539
3750;0,4537
3751;0,4537
3752;0,4536
3753;0,4534
3754;0,4534
3755;0,4533
3756;0,4532
3757;0,4527
3758;0,4529
3759;0,4525
3760;0,4523
3761;0,4523
3762;0,4521
3763;0,4517
3764;0,4515
3765;0,4513
3766;0,4512
3767;0,4509
3768;0,4509
3769;0,4509
3770;0,4504
3771;0,4505
3772;0,4502
3773;0,4502
3774;0,4502
3775;0,4498
3776;0,4499
3777;0,4496
3778;0,4498
3779;0,4493
3780;0,449
3781;0,4491
3782;0,4489
3783;0,4485
3784;0,4484
3785;0,4481
3786;0,448
3787;0,4479
3788;0,4474
3789;0,4473
3790;0,4471
3791;0,447
3792;0,4467
3793;0,4464
3794;0,4465
3795;0,446
3796;0,4461
3797;0,4456
3798;0,4459
3799;0,4454
3800;0,4455
3801;0,4451
3802;0,4451
3803;0,4448
3804;0,4447
3805;0,4445
3806;0,4446
3807;0,4444
3808;0,4442
3809;0,4438
3810;0,4439
3811;0,4433
3812;0,4432
3813;0,443
3814;0,4429
3815;0,4427
3816;0,4427
3817;0,4425
3818;0,4423
3819;0,4421
3820;0,4419
3821;0,4419
3822;0,4417
3823;0,4417
3824;0,4411
3825;0,4412
3826;0,441
3827;0,4409
3828;0,4406
3829;0,4406
3830;0,4403
3831;0,4401
3832;0,4399
3833;0,44
3834;0,4395
3835;0,4394
3836;0,4393
3837;0,4391
3838;0,4386
3839;0,4385
3840;0,4391
3841;0,4386
3842;0,4387
3843;0,4383
3844;0,4381
3845;0,4378
3846;0,4376
3847;0,4373
3848;0,4365
3849;0,4367
3850;0,4365
3851;0,4362
3852;0,4361
3853;0,4359
3854;0,4358
3855;0,4355
3856;0,4353
3857;0,4349
3858;0,4349
3859;0,4345
3860;0,4342
3861;0,4339
3862;0,4336
3863;0,4329
3864;0,4329
3865;0,4326
3866;0,4323
3867;0,4319
3868;0,4318
3869;0,4316
3870;0,431
3871;0,4306
3872;0,4305
3873;0,4301
3874;0,4299
3875;0,4294
3876;0,4293
3877;0,4291
3878;0,4286
3879;0,4284
3880;0,428
3881;0,4281
3882;0,4275
3883;0,4272
3884;0,427
3885;0,4267
3886;0,4267
3887;0,4263
3888;0,426
3889;0,4258
3890;0,4258
3891;0,4256
3892;0,4255
3893;0,4249
3894;0,4247
3895;0,4249
3896;0,4245
3897;0,4244
3898;0,424
3899;0,424
3900;0,4237
3901;0,4239
3902;0,4235
3903;0,4231
3904;0,423
3905;0,4226
3906;0,4227
3907;0,4226
3908;0,4223
3909;0,422
3910;0,4219
3911;0,4217
3912;0,4217
3913;0,4212
3914;0,4207
3915;0,4206
3916;0,4204
3917;0,4202
3918;0,4198
3919;0,4196
3920;0,4193
3921;0,4188
3922;0,4189
3923;0,4185
3924;0,4183
3925;0,4179
3926;0,4178
3927;0,4175
3928;0,4172
3929;0,417
3930;0,417
3931;0,4166
3932;0,4165
3933;0,4161
3934;0,4161
3935;0,4158
3936;0,4154
3937;0,4153
3938;0,4148
3939;0,4147
3940;0,4143
3941;0,4138
3942;0,4139
3943;0,4134
3944;0,4134
3945;0,4133
3946;0,4128
3947;0,4126
3948;0,4123
3949;0,4124
3950;0,4119
3951;0,4119
3952;0,4116
3953;0,4115
3954;0,4113
3955;0,4109
3956;0,4109
3957;0,4106
3958;0,4104
3959;0,4103
3960;0,4102
3961;0,4099
3962;0,4098
3963;0,4098
3964;0,4094
3965;0,4094
3966;0,4089
3967;0,409
3968;0,4087
3969;0,4085
3970;0,4084
3971;0,4083
3972;0,4082
3973;0,4082
3974;0,408
3975;0,4079
3976;0,4075
3977;0,4076
3978;0,4073
3979;0,407
3980;0,4067
3981;0,4065
3982;0,4063
3983;0,4059
3984;0,4056
3985;0,4054
3986;0,4055
3987;0,4053
3988;0,4051
3989;0,405
3990;0,4047
3991;0,4045
3992;0,4044
3993;0,4042
3994;0,4041
3995;0,4037
3996;0,4038
3997;0,4038
3998;0,4034
3999;0,4036
4000;0,4034
4001;0,4031
4002;0,4032
4003;0,403
4004;0,4031
4005;0,4031
4006;0,4029
4007;0,4029
4008;0,4026
4009;0,4022
4010;0,4025
4011;0,4022
4012;0,4021
4013;0,402
4014;0,4017
4015;0,4017
4016;0,4014
4017;0,401
4018;0,4012
4019;0,4007
4020;0,4008
4021;0,4008
4022;0,4005
4023;0,4006
4024;0,4003
4025;0,4004
4026;0,4005
4027;0,4003
4028;0,3998
4029;0,3999
4030;0,3997
4031;0,3997
4032;0,3997
4033;0,3996
4034;0,3992
4035;0,3993
4036;0,3992
4037;0,3992
4038;0,3989
4039;0,3992
4040;0,3992
4041;0,399
4042;0,3993
4043;0,3991
4044;0,3988
4045;0,3987
4046;0,3988
4047;0,3986
4048;0,3984
4049;0,3985
4050;0,3983
4051;0,3982
4052;0,3982
4053;0,3977
4054;0,3977
4055;0,3976
4056;0,3974
4057;0,3978
4058;0,3972
4059;0,397
4060;0,397
4061;0,3967
4062;0,3964
4063;0,3963
4064;0,3962
4065;0,3962
4066;0,396
4067;0,396
4068;0,3957
4069;0,3956
4070;0,3957
4071;0,3954
4072;0,3954
4073;0,3952
4074;0,3952
4075;0,3953
4076;0,395
4077;0,3949
4078;0,3951
4079;0,3952
4080;0,3946
4081;0,3952
4082;0,3946
4083;0,3947
4084;0,3947
4085;0,3948
4086;0,3945
4087;0,3944
4088;0,3946
4089;0,3942
4090;0,3943
4091;0,3943
4092;0,3942
4093;0,3942
4094;0,3941
4095;0,3944
4096;0,3941
4097;0,3939
4098;0,3939
4099;0,3936
4100;0,3936
4101;0,3936
4102;0,393
4103;0,3932
4104;0,393
4105;0,3929
4106;0,3934
4107;0,393
4108;0,3929
4109;0,3927
4110;0,3925
4111;0,3921
4112;0,392
4113;0,3916
4114;0,3916
4115;0,3913
4116;0,3911
4117;0,3912
4118;0,3907
4119;0,3907
4120;0,3902
4121;0,39
4122;0,3902
4123;0,3898
4124;0,3896
4125;0,3893
4126;0,3896
4127;0,3891
4128;0,3892
4129;0,389
4130;0,3888
4131;0,3888
4132;0,3886
4133;0,3881
4134;0,3882
4135;0,388
4136;0,3878
4137;0,3877
4138;0,3879
4139;0,3875
4140;0,3874
4141;0,3873
4142;0,3869
4143;0,3866
4144;0,3868
4145;0,3867
4146;0,3865
4147;0,3863
4148;0,3864
4149;0,3862
4150;0,386
4151;0,3856
4152;0,3855
4153;0,3854
4154;0,3856
4155;0,385
4156;0,3848
4157;0,3846
4158;0,3845
4159;0,3846
4160;0,3843
4161;0,3841
4162;0,3837
4163;0,3837
4164;0,3834
4165;0,3831
4166;0,383
4167;0,3829
4168;0,3828
4169;0,3829
4170;0,3825
4171;0,3827
4172;0,3825
4173;0,3825
4174;0,3826
4175;0,3822
4176;0,382
4177;0,382
4178;0,3818
4179;0,3818
4180;0,3815
4181;0,3816
4182;0,3815
4183;0,3813
4184;0,3815
4185;0,3812
4186;0,3807
4187;0,3807
4188;0,3809
4189;0,3805
4190;0,3806
4191;0,3803
4192;0,3805
4193;0,3802
4194;0,3802
4195;0,38
4196;0,38
4197;0,3799
4198;0,3798
4199;0,3797
4200;0,3796
4201;0,3797
4202;0,3794
4203;0,3792
4204;0,3792
4205;0,3792
4206;0,379
4207;0,3788
4208;0,3786
4209;0,3786
4210;0,3787
4211;0,3785
4212;0,3782
4213;0,3782
4214;0,3779
4215;0,3776
4216;0,3777
4217;0,3774
4218;0,3774
4219;0,3771
4220;0,3772
4221;0,3769
4222;0,3768
4223;0,3766
4224;0,3763
4225;0,3763
4226;0,3761
4227;0,3757
4228;0,3758
4229;0,3753
4230;0,3752
4231;0,375
4232;0,3748
4233;0,3747
4234;0,3744
4235;0,3744
4236;0,3742
4237;0,3738
4238;0,3736
4239;0,3743
4240;0,374
4241;0,3737
4242;0,3734
4243;0,373
4244;0,373
4245;0,3725
4246;0,3727
4247;0,3723
4248;0,3722
4249;0,372
4250;0,3718
4251;0,3714
4252;0,3712
4253;0,3712
4254;0,3707
4255;0,3705
4256;0,3703
4257;0,3702
4258;0,37
4259;0,3699
4260;0,3696
4261;0,3695
4262;0,3696
4263;0,3694
4264;0,369
4265;0,3688
4266;0,3688
4267;0,3687
4268;0,3684
4269;0,3682
4270;0,3679
4271;0,3681
4272;0,368
4273;0,3681
4274;0,3675
4275;0,3678
4276;0,3671
4277;0,3671
4278;0,367
4279;0,3668
4280;0,3666
4281;0,3662
4282;0,3663
4283;0,3661
4284;0,3661
4285;0,3658
4286;0,3654
4287;0,3651
4288;0,3651
4289;0,365
4290;0,365
4291;0,3648
4292;0,3645
4293;0,3643
4294;0,3643
4295;0,3639
4296;0,3639
4297;0,3634
4298;0,3635
4299;0,3632
4300;0,3631
4301;0,3628
4302;0,3628
4303;0,3629
4304;0,3625
4305;0,3625
4306;0,3628
4307;0,3625
4308;0,3625
4309;0,3624
4310;0,3624
4311;0,3621
4312;0,3618
4313;0,3617
4314;0,3619
4315;0,3616
4316;0,3616
4317;0,3614
4318;0,3611
4319;0,3611
4320;0,3609
4321;0,3605
4322;0,3607
4323;0,3602
4324;0,36
4325;0,3601
4326;0,3599
4327;0,3598
4328;0,3595
4329;0,3597
4330;0,3593
4331;0,359
4332;0,3589
4333;0,3586
4334;0,3584
4335;0,3584
4336;0,3581
4337;0,3578
4338;0,3577
4339;0,3576
4340;0,3575
4341;0,3573
4342;0,357
4343;0,3566
4344;0,3564
4345;0,356
4346;0,3559
4347;0,3561
4348;0,3554
4349;0,3551
4350;0,3548
4351;0,3546
4352;0,3544
4353;0,3541
4354;0,3541
4355;0,354
4356;0,354
4357;0,3536
4358;0,3536
4359;0,3533
4360;0,353
4361;0,353
4362;0,3528
4363;0,3526
4364;0,3523
4365;0,3524
4366;0,3524
4367;0,3519
4368;0,3515
4369;0,3515
4370;0,3516
4371;0,3513
4372;0,3519
4373;0,3519
4374;0,3516
4375;0,3516
4376;0,3514
4377;0,3516
4378;0,3511
4379;0,351
4380;0,3507
4381;0,3508
4382;0,3505
4383;0,3503
4384;0,3504
4385;0,3502
4386;0,3503
4387;0,3498
4388;0,3497
4389;0,3497
4390;0,3495
4391;0,3494
4392;0,349
4393;0,3491
4394;0,3488
4395;0,3486
4396;0,3483
4397;0,3481
4398;0,3481
4399;0,3478
4400;0,3477
4401;0,3472
4402;0,3471
4403;0,3468
4404;0,3469
4405;0,3466
4406;0,3463
4407;0,3459
4408;0,3459
4409;0,3457
4410;0,3455
4411;0,3455
4412;0,3452
4413;0,345
4414;0,3451
4415;0,3447
4416;0,3445
4417;0,3443
4418;0,3442
4419;0,344
4420;0,3437
4421;0,3435
4422;0,3432
4423;0,343
4424;0,3429
4425;0,3426
4426;0,3423
4427;0,3423
4428;0,3418
4429;0,3415
4430;0,3413
4431;0,3411
4432;0,3411
4433;0,3408
4434;0,341
4435;0,3406
4436;0,3406
4437;0,3403
4438;0,3402
4439;0,3403
4440;0,3401
4441;0,3399
4442;0,3395
4443;0,3396
4444;0,3396
4445;0,3388
4446;0,339
4447;0,3386
4448;0,3384
4449;0,3382
4450;0,3382
4451;0,3375
4452;0,3374
4453;0,3374
4454;0,337
4455;0,3368
4456;0,337
4457;0,3366
4458;0,3362
4459;0,3363
4460;0,3362
4461;0,336
4462;0,336
4463;0,3357
4464;0,3356
4465;0,3355
4466;0,3355
4467;0,3352
4468;0,3352
4469;0,335
4470;0,3349
4471;0,3347
4472;0,3346
4473;0,3345
4474;0,3346
4475;0,3341
4476;0,3343
4477;0,3342
4478;0,3336
4479;0,3333
4480;0,3333
4481;0,3335
4482;0,3331
4483;0,3328
4484;0,3328
4485;0,3327
4486;0,3323
4487;0,3324
4488;0,3323
4489;0,3322
4490;0,3321
4491;0,3318
4492;0,3318
4493;0,3318
4494;0,332
4495;0,3317
4496;0,3315
4497;0,3313
4498;0,3313
4499;0,3312
4500;0,3309
4501;0,331
4502;0,331
4503;0,3306
4504;0,3307
4505;0,3312
4506;0,3312
4507;0,3309
4508;0,3308
4509;0,3307
4510;0,3304
4511;0,3306
4512;0,3305
4513;0,3305
4514;0,3302
4515;0,3303
4516;0,3298
4517;0,33
4518;0,3297
4519;0,3296
4520;0,3297
4521;0,3298
4522;0,3294
4523;0,3297
4524;0,3294
4525;0,3291
4526;0,3291
4527;0,3286
4528;0,3285
4529;0,3286
4530;0,3284
4531;0,3282
4532;0,328
4533;0,328
4534;0,3279
4535;0,3278
4536;0,3276
4537;0,3275
4538;0,3273
4539;0,3272
4540;0,3269
4541;0,3266
4542;0,3268
4543;0,3265
4544;0,3263
4545;0,3263
4546;0,3262
4547;0,3264
4548;0,326
4549;0,3261
4550;0,3259
4551;0,3258
4552;0,3259
4553;0,3257
4554;0,3258
4555;0,3255
4556;0,3253
4557;0,3254
4558;0,3254
4559;0,3253
4560;0,3252
4561;0,3251
4562;0,3249
4563;0,325
4564;0,3247
4565;0,3245
4566;0,3248
4567;0,3246
4568;0,3242
4569;0,3244
4570;0,3241
4571;0,3241
4572;0,3244
4573;0,324
4574;0,3239
4575;0,3239
4576;0,3236
4577;0,3234
4578;0,3234
4579;0,3232
4580;0,3232
4581;0,3229
4582;0,3228
4583;0,3226
4584;0,3227
4585;0,3226
4586;0,3226
4587;0,3225
4588;0,3224
4589;0,3222
4590;0,3223
4591;0,3223
4592;0,3221
4593;0,3219
4594;0,3219
4595;0,3216
4596;0,3214
4597;0,3218
4598;0,3218
4599;0,3214
4600;0,3215
4601;0,3215
4602;0,3213
4603;0,321
4604;0,3212
4605;0,3212
4606;0,3213
4607;0,3211
4608;0,321
4609;0,3209
4610;0,3209
4611;0,3208
4612;0,321
4613;0,3206
4614;0,3207
4615;0,3209
4616;0,321
4617;0,3208
4618;0,3208
4619;0,3206
4620;0,3206
4621;0,3207
4622;0,3206
4623;0,3203
4624;0,3207
4625;0,3204
4626;0,3203
4627;0,3198
4628;0,3204
4629;0,3201
4630;0,3198
4631;0,3196
4632;0,3194
4633;0,3197
4634;0,3197
4635;0,3193
4636;0,3191
4637;0,3194
4638;0,3194
4639;0,3191
4640;0,3195
4641;0,3192
4642;0,3187
4643;0,3185
4644;0,3188
4645;0,3185
4646;0,3183
4647;0,318
4648;0,3182
4649;0,3178
4650;0,3178
4651;0,3174
4652;0,3173
4653;0,317
4654;0,3173
4655;0,317
4656;0,3169
4657;0,3168
4658;0,3166
4659;0,3164
4660;0,3164
4661;0,3163
4662;0,3161
4663;0,3161
4664;0,316
4665;0,3159
4666;0,316
4667;0,3156
4668;0,3155
4669;0,3154
4670;0,3153
4671;0,3152
4672;0,3151
4673;0,315
4674;0,3148
4675;0,3148
4676;0,3144
4677;0,3144
4678;0,3143
4679;0,3144
4680;0,3141
4681;0,3138
4682;0,3136
4683;0,3132
4684;0,3133
4685;0,3132
4686;0,3129
4687;0,3125
4688;0,3123
4689;0,3122
4690;0,3119
4691;0,3117
4692;0,3116
4693;0,3113
4694;0,3112
4695;0,311
4696;0,3109
4697;0,3111
4698;0,3105
4699;0,3102
4700;0,31
4701;0,3098
4702;0,3097
4703;0,3095
4704;0,3096
4705;0,3098
4706;0,3094
4707;0,3097
4708;0,3095
4709;0,309
4710;0,3089
4711;0,3089
4712;0,308
4713;0,3081
4714;0,3081
4715;0,3082
4716;0,3078
4717;0,3077
4718;0,3075
4719;0,3076
4720;0,3074
4721;0,3072
4722;0,3068
4723;0,3068
4724;0,3066
4725;0,3064
4726;0,3061
4727;0,3062
4728;0,3058
4729;0,3058
4730;0,3057
4731;0,3053
4732;0,3054
4733;0,3051
4734;0,305
4735;0,3048
4736;0,3051
4737;0,3048
4738;0,3043
4739;0,3041
4740;0,3039
4741;0,3039
4742;0,3036
4743;0,3036
4744;0,3032
4745;0,3031
4746;0,3026
4747;0,3028
4748;0,3022
4749;0,3022
4750;0,3021
4751;0,3021
4752;0,3018
4753;0,3018
4754;0,3017
4755;0,3017
4756;0,3014
4757;0,3014
4758;0,3013
4759;0,3013
4760;0,3011
4761;0,3012
4762;0,3011
4763;0,301
4764;0,3009
4765;0,3007
4766;0,3007
4767;0,3005
4768;0,3005
4769;0,3003
4770;0,3001
4771;0,3006
4772;0,3004
4773;0,3
4774;0,2996
4775;0,2997
4776;0,2996
4777;0,2993
4778;0,2992
4779;0,2994
4780;0,299
4781;0,2989
4782;0,2986
4783;0,2986
4784;0,2986
4785;0,2982
4786;0,2982
4787;0,2982
4788;0,298
4789;0,2979
4790;0,2978
4791;0,2976
4792;0,2974
4793;0,2971
4794;0,2973
4795;0,2971
4796;0,297
4797;0,2971
4798;0,2967
4799;0,2966
4800;0,2964
4801;0,2963
4802;0,2962
4803;0,2962
4804;0,2963
4805;0,296
4806;0,296
4807;0,2959
4808;0,2957
4809;0,2957
4810;0,2958
4811;0,2961
4812;0,2958
4813;0,2956
4814;0,2957
4815;0,2956
4816;0,2955
4817;0,2955
4818;0,2954
4819;0,2954
4820;0,2951
4821;0,2952
4822;0,2948
4823;0,2951
4824;0,2949
4825;0,2948
4826;0,2948
4827;0,295
4828;0,295
4829;0,2948
4830;0,2947
4831;0,2946
4832;0,2946
4833;0,2942
4834;0,2942
4835;0,2939
4836;0,2938
4837;0,2943
4838;0,2942
4839;0,2941
4840;0,294
4841;0,2939
4842;0,2939
4843;0,2937
4844;0,2936
4845;0,2935
4846;0,2935
4847;0,2935
4848;0,2932
4849;0,2933
4850;0,2933
4851;0,2929
4852;0,2929
4853;0,2928
4854;0,2926
4855;0,2928
4856;0,2927
4857;0,2923
4858;0,2924
4859;0,2923
4860;0,2924
4861;0,292
4862;0,2923
4863;0,2921
4864;0,2919
4865;0,2916
4866;0,2916
4867;0,2915
4868;0,2913
4869;0,2912
4870;0,291
4871;0,291
4872;0,2907
4873;0,2906
4874;0,2906
4875;0,2903
4876;0,2901
4877;0,2899
4878;0,2897
4879;0,2897
4880;0,2898
4881;0,2892
4882;0,2895
4883;0,2891
4884;0,289
4885;0,2889
4886;0,2888
4887;0,2887
4888;0,2885
4889;0,2885
4890;0,2882
4891;0,2884
4892;0,2881
4893;0,2881
4894;0,2881
4895;0,2879
4896;0,2878
4897;0,2875
4898;0,2878
4899;0,2878
4900;0,2877
4901;0,288
4902;0,2877
4903;0,2878
4904;0,2884
4905;0,2878
4906;0,288
4907;0,2878
4908;0,2881
4909;0,2878
4910;0,2878
4911;0,2881
4912;0,2878
4913;0,2877
4914;0,2877
4915;0,2876
4916;0,2873
4917;0,2872
4918;0,2871
4919;0,287
4920;0,2867
4921;0,2868
4922;0,2867
4923;0,2861
4924;0,2861
4925;0,286
4926;0,286
4927;0,2856
4928;0,2856
4929;0,2853
4930;0,285
4931;0,2851
4932;0,2849
4933;0,2845
4934;0,2847
4935;0,2845
4936;0,2842
4937;0,2838
4938;0,284
4939;0,2838
4940;0,2836
4941;0,2835
4942;0,2835
4943;0,2831
4944;0,2832
4945;0,2828
4946;0,2826
4947;0,2824
4948;0,2825
4949;0,2823
4950;0,282
4951;0,282
4952;0,2817
4953;0,2814
4954;0,2816
4955;0,2813
4956;0,2813
4957;0,2813
4958;0,281
4959;0,2808
4960;0,281
4961;0,2808
4962;0,2805
4963;0,2807
4964;0,2801
4965;0,2803
4966;0,2806
4967;0,2801
4968;0,28
4969;0,28
4970;0,28
4971;0,2804
4972;0,28
4973;0,2798
4974;0,2798
4975;0,2798
4976;0,2798
4977;0,2798
4978;0,2795
4979;0,2794
4980;0,2793
4981;0,2793
4982;0,2788
4983;0,2791
4984;0,2793
4985;0,279
4986;0,2791
4987;0,2787
4988;0,2787
4989;0,2787
4990;0,2787
4991;0,2786
4992;0,2783
4993;0,2782
4994;0,2784
4995;0,2779
4996;0,2778
4997;0,2778
4998;0,2776
4999;0,2776
5000;0,2773
5001;0,2769
5002;0,277
5003;0,277
5004;0,2766
5005;0,2766
5006;0,2762
5007;0,2763
5008;0,2759
5009;0,2758
5010;0,2757
5011;0,2752
5012;0,2753
5013;0,2749
5014;0,2749
5015;0,2747
5016;0,2748
5017;0,2743
5018;0,2742
5019;0,2743
5020;0,2739
5021;0,2737
5022;0,2735
5023;0,2733
5024;0,2735
5025;0,2732
5026;0,2735
5027;0,2731
5028;0,2729
5029;0,2729
5030;0,2728
5031;0,2728
5032;0,2725
5033;0,2725
5034;0,2723
5035;0,2723
5036;0,2719
5037;0,2723
5038;0,2723
5039;0,272
5040;0,2718
5041;0,2716
5042;0,2717
5043;0,2713
5044;0,2713
5045;0,2712
5046;0,2712
5047;0,2706
5048;0,2709
5049;0,2706
5050;0,2702
5051;0,2705
5052;0,2705
5053;0,2704
5054;0,2704
5055;0,2701
5056;0,2699
5057;0,2697
5058;0,2697
5059;0,2695
5060;0,2697
5061;0,2694
5062;0,2694
5063;0,2692
5064;0,2689
5065;0,2685
5066;0,2685
5067;0,2683
5068;0,2681
5069;0,2678
5070;0,2678
5071;0,2677
5072;0,2674
5073;0,2671
5074;0,2667
5075;0,2668
5076;0,2668
5077;0,2663
5078;0,2663
5079;0,266
5080;0,2661
5081;0,266
5082;0,2658
5083;0,2656
5084;0,2654
5085;0,2652
5086;0,2652
5087;0,2651
5088;0,265
5089;0,2649
5090;0,2647
5091;0,2643
5092;0,2645
5093;0,2641
5094;0,2641
5095;0,2638
5096;0,2635
5097;0,2636
5098;0,2632
5099;0,2629
5100;0,2631
5101;0,2629
5102;0,2627
5103;0,2629
5104;0,2629
5105;0,2627
5106;0,2626
5107;0,2624
5108;0,262
5109;0,262
5110;0,2617
5111;0,2616
5112;0,2613
5113;0,2613
5114;0,2611
5115;0,2607
5116;0,2607
5117;0,2604
5118;0,2603
5119;0,26
5120;0,2599
5121;0,2597
5122;0,2598
5123;0,2594
5124;0,2592
5125;0,2591
5126;0,2591
5127;0,2585
5128;0,2587
5129;0,2584
5130;0,2584
5131;0,2583
5132;0,2578
5133;0,2579
5134;0,2578
5135;0,2576
5136;0,2576
5137;0,2576
5138;0,2573
5139;0,257
5140;0,2568
5141;0,2571
5142;0,2565
5143;0,2563
5144;0,2564
5145;0,2564
5146;0,256
5147;0,2563
5148;0,2559
5149;0,2562
5150;0,2561
5151;0,2558
5152;0,2558
5153;0,256
5154;0,2556
5155;0,2556
5156;0,2557
5157;0,2557
5158;0,2558
5159;0,2558
5160;0,2559
5161;0,2559
5162;0,2559
5163;0,256
5164;0,2559
5165;0,256
5166;0,2559
5167;0,2558
5168;0,256
5169;0,2558
5170;0,2565
5171;0,2563
5172;0,2563
5173;0,2561
5174;0,2563
5175;0,2562
5176;0,2563
5177;0,2565
5178;0,2564
5179;0,2561
5180;0,2563
5181;0,2561
5182;0,2564
5183;0,2559
5184;0,256
5185;0,2561
5186;0,256
5187;0,2557
5188;0,256
5189;0,256
5190;0,2557
5191;0,2556
5192;0,2558
5193;0,2558
5194;0,2554
5195;0,2558
5196;0,2556
5197;0,2555
5198;0,2555
5199;0,2554
5200;0,2554
5201;0,2554
5202;0,2555
5203;0,2553
5204;0,2553
5205;0,2552
5206;0,2551
5207;0,2551
5208;0,2552
5209;0,2551
5210;0,2545
5211;0,2546
5212;0,2545
5213;0,2544
5214;0,2543
5215;0,254
5216;0,2541
5217;0,2541
5218;0,2539
5219;0,2537
5220;0,2533
5221;0,2535
5222;0,2533
5223;0,253
5224;0,2532
5225;0,253
5226;0,2528
5227;0,2527
5228;0,253
5229;0,2526
5230;0,2525
5231;0,2524
5232;0,2525
5233;0,2526
5234;0,2524
5235;0,2526
5236;0,2527
5237;0,2529
5238;0,253
5239;0,2528
5240;0,2529
5241;0,2529
5242;0,2528
5243;0,2528
5244;0,2528
5245;0,2527
5246;0,2528
5247;0,2529
5248;0,2526
5249;0,2523
5250;0,2523
5251;0,252
5252;0,2519
5253;0,252
5254;0,252
5255;0,2517
5256;0,2514
5257;0,2516
5258;0,2515
5259;0,2515
5260;0,2515
5261;0,2514
5262;0,2514
5263;0,2513
5264;0,2513
5265;0,2512
5266;0,2513
5267;0,2512
5268;0,2509
5269;0,2509
5270;0,2509
5271;0,2509
5272;0,2508
5273;0,251
5274;0,2506
5275;0,2503
5276;0,2505
5277;0,2505
5278;0,2503
5279;0,2503
5280;0,2505
5281;0,2499
5282;0,25
5283;0,2499
5284;0,2498
5285;0,25
5286;0,2498
5287;0,2497
5288;0,2499
5289;0,2495
5290;0,2495
5291;0,2494
5292;0,2495
5293;0,2492
5294;0,2494
5295;0,2492
5296;0,2495
5297;0,2493
5298;0,2492
5299;0,2488
5300;0,2489
5301;0,2489
5302;0,2488
5303;0,2492
5304;0,2492
5305;0,2491
5306;0,2486
5307;0,2488
5308;0,249
5309;0,2485
5310;0,2482
5311;0,2482
5312;0,2484
5313;0,248
5314;0,2478
5315;0,2478
5316;0,2478
5317;0,2475
5318;0,2474
5319;0,247
5320;0,2471
5321;0,2468
5322;0,2467
5323;0,2468
5324;0,2466
5325;0,2466
5326;0,2466
5327;0,246
5328;0,2461
5329;0,246
5330;0,2459
5331;0,2458
5332;0,2456
5333;0,2452
5334;0,245
5335;0,2447
5336;0,2445
5337;0,2442
5338;0,2441
5339;0,2437
5340;0,2436
5341;0,2437
5342;0,2432
5343;0,2429
5344;0,2427
5345;0,2426
5346;0,2421
5347;0,2421
5348;0,2417
5349;0,2417
5350;0,2415
5351;0,2413
5352;0,2411
5353;0,2409
5354;0,2408
5355;0,2409
5356;0,2405
5357;0,2405
5358;0,2404
5359;0,24
5360;0,24
5361;0,2401
5362;0,2393
5363;0,2396
5364;0,2397
5365;0,2394
5366;0,2393
5367;0,239
5368;0,2391
5369;0,2389
5370;0,2393
5371;0,2394
5372;0,2392
5373;0,2392
5374;0,2392
5375;0,2388
5376;0,2386
5377;0,2386
5378;0,2384
5379;0,2383
5380;0,2381
5381;0,2382
5382;0,2381
5383;0,2382
5384;0,238
5385;0,2377
5386;0,2377
5387;0,2375
5388;0,2375
5389;0,2374
5390;0,2374
5391;0,2375
5392;0,2371
5393;0,237
5394;0,2369
5395;0,2369
5396;0,2367
5397;0,2369
5398;0,2367
5399;0,2365
5400;0,2364
5401;0,2362
5402;0,2362
5403;0,2357
5404;0,2359
5405;0,2357
5406;0,2355
5407;0,2355
5408;0,2351
5409;0,2352
5410;0,2349
5411;0,2345
5412;0,2346
5413;0,2346
5414;0,2346
5415;0,2346
5416;0,2345
5417;0,2343
5418;0,2344
5419;0,2343
5420;0,2341
5421;0,234
5422;0,2338
5423;0,2337
5424;0,2335
5425;0,2338
5426;0,2334
5427;0,2335
5428;0,2332
5429;0,2334
5430;0,2333
5431;0,233
5432;0,2328
5433;0,2329
5434;0,2329
5435;0,2327
5436;0,2333
5437;0,2329
5438;0,2329
5439;0,2325
